OTU ID	P12211_1054	P12211_1055	P12211_1056	P12211_1057	P12211_1058	P12211_1059	P12211_1060	P12211_1065	P12211_1066	P12211_1069	P12211_1070	P12211_1071	P12211_1072	P12211_1073	P12211_1074	P12211_1075	P12211_1080	P12211_1081	P12211_1084	P12211_1085	P12211_1086	P12211_1087	P12211_1088	P12211_1093	P12211_1094	P12211_1097	P12211_1098	P12211_1099	P12211_1100	P12211_1101	P12211_1102	P12211_1103	P12211_1104	P12211_1105	P12211_1106	P12211_1107	P12211_1108	P12211_1109	P12211_1110	P12211_1111	P12211_1112	P12211_1113	P12211_1114	P12211_1061	P12211_1063	P12211_1067	P12211_1076	P12211_1078	P12211_1082	P12211_1089	P12211_1091	P12211_1095	P12211_1001	P12211_1002	P12211_1003	P12211_1004	P12211_1005	P12211_1006	P12211_1007	P12211_1008	P12211_1009	P12211_1010	P12211_1011	P12211_1012	P12211_1013	P12211_1014	P12211_1015	P12211_1016	P12211_1017	P12211_1018	P12211_1019	P12211_1020	P12211_1021	P12211_1022	P12211_1023	P12211_1024	P12211_1025	P12211_1026	P12211_1027	P12211_1028	P12211_1029	P12211_1030	P12211_1031	P12211_1032	P12211_1033	P12211_1034	P12211_1035	P12211_1036	P12211_1037	P12211_1038	P12211_1039	P12211_1040	P12211_1041	P12211_1042	P12211_1043	P12211_1044	P12211_1045	P12211_1046	P12211_1047	P12211_1048	P12211_1049	P12211_1050	P12211_1051	P12211_1052	P12211_1053	P12211_1115	P12211_1116	P12211_1117	P12211_1122	P12211_1123	P12211_1124	P12211_1131	P12211_1132	P12211_1129	taxonomy
2d929a420b2b7e8f813d6abd28343abe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
f28f7ee81f55f25efd9c2729d2825b1b	0	0	0	0	0	293	0	0	0	0	0	0	0	296	0	0	858	0	0	0	0	0	0	668	0	0	0	0	444	0	0	0	1628	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4491	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__Xylonomycetes;o__GS34;f__unidentified;g__unidentified;s__unidentified"
c8e5c7684e653ddd7a2a80d220e21bf7	3048	224	114	1065	2207	1763	3135	10707	3216	0	0	0	162	1562	731	670	0	343	0	117	347	0	700	108	0	0	0	0	893	0	910	0	0	890	264	834	0	6013	976	117	117	2810	251	1243	1085	1379	607	453	79	0	905	408	0	89	0	0	0	0	384	24	0	97	85	0	0	0	0	0	0	127	0	0	0	985	0	313	0	0	229	0	0	0	0	564	0	0	588	237	998	435	281	0	0	0	0	669	0	0	0	0	164	0	0	0	0	0	810	10939	981	0	179	220	277	2659	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
ad7bc19e0bd0369c97380e57932d72f5	773	141	14789	577	0	125	1997	2334	43925	0	0	216	9297	1916	1129	296	0	4028	0	1728	723	0	405	1882	854	2798	179	774	2778	0	8140	0	704	5861	0	148	0	1514	0	405	3699	2463	6477	13307	38453	5368	2239	47098	3774	574	1888	1688	0	684	527	0	124	0	0	120	0	2618	455	361	0	413	0	8	0	0	0	0	105	252	0	96	0	189	0	0	0	0	188	278	111	0	0	683	0	0	335	47	740	956	0	0	583	0	340	270	0	0	0	2783	414	659	2172	878	37	124	285	914	0	1981	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
9480f6913092b146c038ad40ace4de10	970	3836	232	2237	1362	418	0	1787	128	1156	1629	561	0	1247	3753	737	374	1613	0	0	1460	0	1010	788	0	456	622	228	1392	915	2615	521	132	339	1446	2445	1095	0	2888	637	1310	1116	250	286	583	1097	1923	720	2717	1198	532	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	133	0	0	0	289	0	0	67	0	0	0	0	0	3870	360	0	883	0	1005	921	0	114	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__NA;f__NA;g__NA;s__NA"
cf5a1e596c1912850776244fb4b3546f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__NA;g__NA;s__NA"
11a0861c6884e966a3f7acdae0d85033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
e6911c27b58c6b26943d0bdfaea5d589	0	0	0	0	286	0	0	0	0	0	279	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	231	0	0	0	0	0	0	117	0	0	0	0	0	0	152	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	150	274	0	639	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
3ffaeea8ae43aa04dfd68647ef7da2cc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__NA;f__NA;g__NA;s__NA"
4313709d9b495bfeb707a7969cc81f26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Dermateaceae;g__Pezicula;s__Pezicula_brunnea"
767fd51486bcfabce0c84a554d9269e9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
6761ca2465117434e92739b014a56d0f	266	0	0	80	228	353	0	231	0	302	0	169	0	902	467	112	0	0	0	191	127	36	0	0	0	879	0	184	0	0	149	0	0	0	101	0	0	0	0	340	0	0	0	364	0	82	0	177	145	349	97	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	476	0	6766	0	0	0	0	0	0	0	134	0	264	90	145	95	904	0	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__NA;g__NA;s__NA"
2472c858b9f08eae18fde8c54f27815c	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__NA;c__NA;o__NA;f__NA;g__NA;s__NA"
09831af7a8d6d4aa576488fc0b78b2e3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
4d0a5dd4ac5cfefbfeaa3fc1351d259e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	"k__Fungi;p__NA;c__NA;o__NA;f__NA;g__NA;s__NA"
30960fa97a42b653257c20c86f47a5df	0	0	159	129	0	0	165	777	0	0	0	0	165	327	314	0	0	311	0	0	0	0	0	0	295	214	77	114	0	120	0	0	99	0	0	0	933	378	0	0	0	2333	0	1327	372	0	0	1893	0	0	0	0	0	0	0	0	0	69	0	0	0	0	66	4983	0	3426	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	614	0	0	0	0	0	0	1054	162	202	0	0	0	0	0	0	258	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
41307e0fbfe5a3805f9d113bb016f70d	0	0	0	0	0	0	0	0	0	271	389	0	0	0	373	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594	0	0	78	0	0	0	0	0	0	0	0	0	20	672	0	97	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	48	460	0	0	618	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__NA;g__NA;s__NA"
916b69706f67141efd84dc00a9c66af3	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	3032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	264	0	0	1745	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__unidentified;g__unidentified;s__unidentified"
9ea3265ee0d67745bd8b43a361e7a65a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiales_fam_Incertae_sedis;g__Leptodontidium;s__unidentified"
4354bd6e8680682b8cd0a67ef8cd692b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
645f1ff6ad486c2586e9b7d7cea47e19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	62	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	"k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__unidentified"
c951303cae0c0c2ee0aac91ac6f4a690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Microascales;f__Microascaceae;g__Cephalotrichum;s__Cephalotrichum_stemonitis"
0673c8c3279d9fb073a56b7ecd003800	0	165	0	0	0	31	0	0	0	311	374	30	0	0	91	0	0	0	0	0	0	0	0	0	0	21	0	49	98	0	0	0	0	83	80	0	0	126	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	47	0	165	538	0	"k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreaceae;g__Trichoderma;s__NA"
02da2675d40c3b8b80003541d1ca3e96	0	0	0	0	0	0	0	0	0	428	0	0	0	0	971	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	1193	0	0	0	0	0	0	0	106	0	114	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	189	286	"k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Chaetosphaeriales;f__Chaetosphaeriaceae;g__NA;s__NA"
53f44dd88f954c0225173bf7d37714b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
593bff380be0b946c157b30c11a4f2b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	1266	264	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
f8c9bb0a1a3fc29c3ac869a6b605d1de	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
d5044c2c4476f9448780260cf182a4b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__NA;c__NA;o__NA;f__NA;g__NA;s__NA"
685113f0a5f16a6d954bee2aea3f36eb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__NA;c__NA;o__NA;f__NA;g__NA;s__NA"
9127ed9449ab4ee00e59382ebfdbdc06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
78856a4ba6787e3279bd9e5a4f729a08	0	0	0	0	0	0	0	212	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
9e30dda8890f5f0a39f70fb162b19cda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Rhytismatales;f__NA;g__NA;s__NA"
74c43a88b683c9ab41f26af86e0b2830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
3610d37558af79a3270b00462632ceb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	62	0	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Rhytismatales;f__Rhytismataceae;g__Lophodermium;s__Lophodermium_pinastri"
da73867ed1a7433cc7f149ca14414ce9	0	0	0	84	0	0	0	0	0	0	0	0	0	0	862	0	0	573	0	0	0	0	0	0	75	0	0	0	608	0	560	0	0	109	0	0	204	540	0	0	0	0	1796	212	0	0	0	0	3069	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	1429	0	0	0	0	58	0	0	0	831	0	0	1025	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
8875a8e194fede746605ba8bce5a6d14	652	3274	3122	5301	0	0	3416	2610	814	123	0	0	116	522	283	870	366	926	0	398	0	14775	0	54	0	1376	1326	0	489	0	3217	2238	2108	1609	147	458	286	109	1646	2129	310	9730	113	0	451	2299	2148	0	1420	655	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	0	0	121	0	328	0	0	0	0	0	261	0	0	0	844	0	0	0	0	0	3769	0	0	0	200	0	0	0	0	0	0	0	1181	238	2117	91	0	0	32	161	244	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Myxotrichaceae;g__Oidiodendron;s__NA"
a30b9e3c56e75e22df590a597b984e5f	0	807	0	603	0	0	0	263	304	0	0	1263	1337	512	0	0	0	170	0	875	0	205	2291	421	0	0	0	216	0	0	1089	447	0	301	0	1165	0	1988	396	395	1471	8773	123	217	1122	287	225	579	0	289	0	1468	0	0	0	0	118	0	0	0	0	0	0	0	0	127	0	0	137	218	295	142	1394	0	0	0	0	0	0	535	0	1025	0	0	0	0	0	184	0	0	0	0	150	0	183	0	0	1668	0	0	0	0	0	0	0	0	690	648	2029	0	1147	538	924	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Myxotrichaceae;g__Oidiodendron;s__NA"
8485737092ae67981ae0966663116e7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__NA;o__NA;f__NA;g__NA;s__NA"
51f84c0b1b7b9622b6600e90013c53c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Sclerotiniaceae;g__NA;s__NA"
860cc4a5725b04d53b78af2ad2bb2b40	0	0	1093	0	0	0	0	0	0	0	367	43	0	87	0	0	0	0	0	0	925	0	0	0	493	0	0	331	173	0	0	87	0	0	0	0	2303	0	0	0	0	0	0	134	1132	0	0	1893	0	0	208	806	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	86	287	117	0	0	2791	"k__Fungi;p__NA;c__NA;o__NA;f__NA;g__NA;s__NA"
8d75f8ce23f08195e8e4a7e0c412a0e5	0	600	0	166	0	578	0	0	214	0	276	318	0	193	1473	632	187	184	0	552	228	425	738	306	174	88	182	227	0	812	620	0	0	125	0	0	35	1948	267	156	61	14715	0	0	0	232	0	110	0	313	315	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2675	0	538	709	185	314	720	54	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__NA;g__NA;s__NA"
420985b254750f49a9821e00a1fcf787	0	0	0	0	178	515	0	0	0	0	0	0	0	424	0	82	258	0	0	118	0	88	0	0	0	0	51	0	0	0	126	0	0	0	129	144	0	0	0	0	0	0	0	147	0	132	0	204	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	1593	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	2525	0	0	124	1719	195	506	543	0	254	43	0	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__NA;g__NA;s__NA"
538e7af8a18c42db9a644f23c599e2fd	0	0	0	0	0	145	0	0	0	129	292	0	0	228	912	244	87	0	0	0	170	0	0	0	0	0	0	0	185	0	50	0	0	0	230	366	0	299	0	0	0	481	473	746	676	0	0	0	148	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	0	0	145	85	171	759	66	"k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__NA;g__NA;s__NA"
